Technology,Cost,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Li-ion battery,Low,1587,1587,1784,1283,1211,1150,1101,1052,1003,955,906,890,874,858,842,826,810,795,779,763,747,731,715,699,683,668,652,636,620,604,588
Li-ion battery,Mid,1587,1587,1784,1716,1639,1436,1390,1343,1297,1250,1204,1185,1167,1148,1130,1111,1092,1074,1055,1037,1018,1000,981,963,944,925,907,888,870,851,833
Li-ion battery,High,1587,1587,1784,1850,1863,1837,1768,1699,1630,1562,1493,1483,1472,1462,1452,1442,1432,1421,1411,1401,1391,1380,1370,1360,1350,1340,1329,1319,1309,1299,1288
Electrolysis,Low,1200,1176,1152,1129,1107,1085,1063,1042,1021,1000,980,961,942,923,904,886,869,851,834,817,801,785,769,754,739,724,710,695,682,668,655
Electrolysis,Mid,1200,1176,1152,1129,1107,1085,1063,1042,1021,1000,980,961,942,923,904,886,869,851,834,817,801,785,769,754,739,724,710,695,682,668,655
Electrolysis,High,1200,1176,1152,1129,1107,1085,1063,1042,1021,1000,980,961,942,923,904,886,869,851,834,817,801,785,769,754,739,724,710,695,682,668,655
Coal,Low,3075,3075,2869,2851,2833,2783,2734,2685,2635,2588,2540,2492,2445,2398,2383,2366,2349,2334,2317,2301,2285,2268,2252,2236,2219,2203,2186,2170,2154,2137,2122
Coal,Mid,3075,3075,2869,2851,2833,2798,2765,2731,2698,2664,2632,2598,2566,2534,2517,2499,2482,2465,2448,2431,2413,2396,2379,2361,2345,2327,2310,2293,2275,2258,2240
Coal,High,3075,3075,2869,2851,2833,2814,2796,2778,2760,2742,2724,2705,2687,2669,2651,2633,2615,2596,2578,2560,2542,2524,2506,2487,2469,2451,2433,2415,2397,2378,2360
Nuclear,Low,7442,7395,7349,7302,7086,7040,6995,6949,6903,6857,6811,6765,6719,6673,6627,6581,6535,6489,6443,6397,6351,6305,6259,6214,6168,6122,6076,6030,5984,5938,5892
Nuclear,Mid,7442,7395,7349,7302,7086,7040,6995,6949,6903,6857,6811,6765,6719,6673,6627,6581,6535,6489,6443,6397,6351,6305,6259,6214,6168,6122,6076,6030,5984,5938,5892
Nuclear,High,7442,7395,7349,7302,7086,7040,6995,6949,6903,6857,6811,6765,6719,6673,6627,6581,6535,6489,6443,6397,6351,6305,6259,6214,6168,6122,6076,6030,5984,5938,5892
