Data_type,Scenario,Node,Converter_name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
VMT_[mi/yr/vehicle],EMFAC,1,Diesel,8709.678907001333,8180.859037695954,8404.17153416269,8192.918250654147,7901.858651706823,7731.9731314333685,7464.028753733507,7338.928044576689,7123.474177658942,7623.616582238481,8558.257263603577,9528.562733371455,10467.038965263198,11264.002544497054,12115.556471513153,12855.776970234841,13443.981960551238,11742.748035070825,11638.24656718405,11665.681698933802,10209.405332003138,11758.090259528795,11751.309048467214,11722.00831720305,11700.820988926906,11640.36057853859,11661.832624954495,11782.447606239277,11930.618966051905,12065.177628906631,12230.69391974676,12234.059043803765,12340.445932299279,12361.290396001086,12403.014684807384,12461.042669398843,12531.47652242228,12595.018813914829,12646.469983090847,12684.310593348744,12726.77956334596,12754.223815132835,12770.157179028092,12782.111647493115,12788.97600520446,12785.846490140975,12776.734525827189,12773.072585029795,12772.178260858867,12752.016434726584,12738.29725114794
VMT_[mi/yr/vehicle],EMFAC,2,Diesel,8709.678907001333,8180.859037695954,8404.17153416269,8192.918250654147,7901.858651706823,7731.9731314333685,7464.028753733507,7338.928044576689,7123.474177658942,7623.616582238481,8558.257263603577,9528.562733371455,10467.038965263198,11264.002544497054,12115.556471513153,12855.776970234841,13443.981960551238,11742.748035070825,11638.24656718405,11665.681698933802,10209.405332003138,11758.090259528795,11751.309048467214,11722.00831720305,11700.820988926906,11640.36057853859,11661.832624954495,11782.447606239277,11930.618966051905,12065.177628906631,12230.69391974676,12234.059043803765,12340.445932299279,12361.290396001086,12403.014684807384,12461.042669398843,12531.47652242228,12595.018813914829,12646.469983090847,12684.310593348744,12726.77956334596,12754.223815132835,12770.157179028092,12782.111647493115,12788.97600520446,12785.846490140975,12776.734525827189,12773.072585029795,12772.178260858867,12752.016434726584,12738.29725114794
VMT_[mi/yr/vehicle],EMFAC,3,Diesel,8709.678907001333,8180.859037695954,8404.17153416269,8192.918250654147,7901.858651706823,7731.9731314333685,7464.028753733507,7338.928044576689,7123.474177658942,7623.616582238481,8558.257263603577,9528.562733371455,10467.038965263198,11264.002544497054,12115.556471513153,12855.776970234841,13443.981960551238,11742.748035070825,11638.24656718405,11665.681698933802,10209.405332003138,11758.090259528795,11751.309048467214,11722.00831720305,11700.820988926906,11640.36057853859,11661.832624954495,11782.447606239277,11930.618966051905,12065.177628906631,12230.69391974676,12234.059043803765,12340.445932299279,12361.290396001086,12403.014684807384,12461.042669398843,12531.47652242228,12595.018813914829,12646.469983090847,12684.310593348744,12726.77956334596,12754.223815132835,12770.157179028092,12782.111647493115,12788.97600520446,12785.846490140975,12776.734525827189,12773.072585029795,12772.178260858867,12752.016434726584,12738.29725114794
VMT_[mi/yr/vehicle],EMFAC,4,Diesel,8709.678907001333,8180.859037695954,8404.17153416269,8192.918250654147,7901.858651706823,7731.9731314333685,7464.028753733507,7338.928044576689,7123.474177658942,7623.616582238481,8558.257263603577,9528.562733371455,10467.038965263198,11264.002544497054,12115.556471513153,12855.776970234841,13443.981960551238,11742.748035070825,11638.24656718405,11665.681698933802,10209.405332003138,11758.090259528795,11751.309048467214,11722.00831720305,11700.820988926906,11640.36057853859,11661.832624954495,11782.447606239277,11930.618966051905,12065.177628906631,12230.69391974676,12234.059043803765,12340.445932299279,12361.290396001086,12403.014684807384,12461.042669398843,12531.47652242228,12595.018813914829,12646.469983090847,12684.310593348744,12726.77956334596,12754.223815132835,12770.157179028092,12782.111647493115,12788.97600520446,12785.846490140975,12776.734525827189,12773.072585029795,12772.178260858867,12752.016434726584,12738.29725114794
VMT_[mi/yr/vehicle],EMFAC,5,Diesel,8709.678907001333,8180.859037695954,8404.17153416269,8192.918250654147,7901.858651706823,7731.9731314333685,7464.028753733507,7338.928044576689,7123.474177658942,7623.616582238481,8558.257263603577,9528.562733371455,10467.038965263198,11264.002544497054,12115.556471513153,12855.776970234841,13443.981960551238,11742.748035070825,11638.24656718405,11665.681698933802,10209.405332003138,11758.090259528795,11751.309048467214,11722.00831720305,11700.820988926906,11640.36057853859,11661.832624954495,11782.447606239277,11930.618966051905,12065.177628906631,12230.69391974676,12234.059043803765,12340.445932299279,12361.290396001086,12403.014684807384,12461.042669398843,12531.47652242228,12595.018813914829,12646.469983090847,12684.310593348744,12726.77956334596,12754.223815132835,12770.157179028092,12782.111647493115,12788.97600520446,12785.846490140975,12776.734525827189,12773.072585029795,12772.178260858867,12752.016434726584,12738.29725114794
VMT_[mi/yr/vehicle],EMFAC,6,Diesel,8709.678907001333,8180.859037695954,8404.17153416269,8192.918250654147,7901.858651706823,7731.9731314333685,7464.028753733507,7338.928044576689,7123.474177658942,7623.616582238481,8558.257263603577,9528.562733371455,10467.038965263198,11264.002544497054,12115.556471513153,12855.776970234841,13443.981960551238,11742.748035070825,11638.24656718405,11665.681698933802,10209.405332003138,11758.090259528795,11751.309048467214,11722.00831720305,11700.820988926906,11640.36057853859,11661.832624954495,11782.447606239277,11930.618966051905,12065.177628906631,12230.69391974676,12234.059043803765,12340.445932299279,12361.290396001086,12403.014684807384,12461.042669398843,12531.47652242228,12595.018813914829,12646.469983090847,12684.310593348744,12726.77956334596,12754.223815132835,12770.157179028092,12782.111647493115,12788.97600520446,12785.846490140975,12776.734525827189,12773.072585029795,12772.178260858867,12752.016434726584,12738.29725114794
VMT_[mi/yr/vehicle],EMFAC,7,Diesel,8709.678907001333,8180.859037695954,8404.17153416269,8192.918250654147,7901.858651706823,7731.9731314333685,7464.028753733507,7338.928044576689,7123.474177658942,7623.616582238481,8558.257263603577,9528.562733371455,10467.038965263198,11264.002544497054,12115.556471513153,12855.776970234841,13443.981960551238,11742.748035070825,11638.24656718405,11665.681698933802,10209.405332003138,11758.090259528795,11751.309048467214,11722.00831720305,11700.820988926906,11640.36057853859,11661.832624954495,11782.447606239277,11930.618966051905,12065.177628906631,12230.69391974676,12234.059043803765,12340.445932299279,12361.290396001086,12403.014684807384,12461.042669398843,12531.47652242228,12595.018813914829,12646.469983090847,12684.310593348744,12726.77956334596,12754.223815132835,12770.157179028092,12782.111647493115,12788.97600520446,12785.846490140975,12776.734525827189,12773.072585029795,12772.178260858867,12752.016434726584,12738.29725114794
VMT_[mi/yr/vehicle],EMFAC,8,Diesel,8709.678907001333,8180.859037695954,8404.17153416269,8192.918250654147,7901.858651706823,7731.9731314333685,7464.028753733507,7338.928044576689,7123.474177658942,7623.616582238481,8558.257263603577,9528.562733371455,10467.038965263198,11264.002544497054,12115.556471513153,12855.776970234841,13443.981960551238,11742.748035070825,11638.24656718405,11665.681698933802,10209.405332003138,11758.090259528795,11751.309048467214,11722.00831720305,11700.820988926906,11640.36057853859,11661.832624954495,11782.447606239277,11930.618966051905,12065.177628906631,12230.69391974676,12234.059043803765,12340.445932299279,12361.290396001086,12403.014684807384,12461.042669398843,12531.47652242228,12595.018813914829,12646.469983090847,12684.310593348744,12726.77956334596,12754.223815132835,12770.157179028092,12782.111647493115,12788.97600520446,12785.846490140975,12776.734525827189,12773.072585029795,12772.178260858867,12752.016434726584,12738.29725114794
VMT_[mi/yr/vehicle],EMFAC,9,Diesel,8709.678907001333,8180.859037695954,8404.17153416269,8192.918250654147,7901.858651706823,7731.9731314333685,7464.028753733507,7338.928044576689,7123.474177658942,7623.616582238481,8558.257263603577,9528.562733371455,10467.038965263198,11264.002544497054,12115.556471513153,12855.776970234841,13443.981960551238,11742.748035070825,11638.24656718405,11665.681698933802,10209.405332003138,11758.090259528795,11751.309048467214,11722.00831720305,11700.820988926906,11640.36057853859,11661.832624954495,11782.447606239277,11930.618966051905,12065.177628906631,12230.69391974676,12234.059043803765,12340.445932299279,12361.290396001086,12403.014684807384,12461.042669398843,12531.47652242228,12595.018813914829,12646.469983090847,12684.310593348744,12726.77956334596,12754.223815132835,12770.157179028092,12782.111647493115,12788.97600520446,12785.846490140975,12776.734525827189,12773.072585029795,12772.178260858867,12752.016434726584,12738.29725114794
VMT_[mi/yr/vehicle],EMFAC,10,Diesel,8709.678907001333,8180.859037695954,8404.17153416269,8192.918250654147,7901.858651706823,7731.9731314333685,7464.028753733507,7338.928044576689,7123.474177658942,7623.616582238481,8558.257263603577,9528.562733371455,10467.038965263198,11264.002544497054,12115.556471513153,12855.776970234841,13443.981960551238,11742.748035070825,11638.24656718405,11665.681698933802,10209.405332003138,11758.090259528795,11751.309048467214,11722.00831720305,11700.820988926906,11640.36057853859,11661.832624954495,11782.447606239277,11930.618966051905,12065.177628906631,12230.69391974676,12234.059043803765,12340.445932299279,12361.290396001086,12403.014684807384,12461.042669398843,12531.47652242228,12595.018813914829,12646.469983090847,12684.310593348744,12726.77956334596,12754.223815132835,12770.157179028092,12782.111647493115,12788.97600520446,12785.846490140975,12776.734525827189,12773.072585029795,12772.178260858867,12752.016434726584,12738.29725114794
